ImageId,EncodedPixels,Path,Set
1.2.276.0.7230010.3.1.4.8323329.12957.1517875242.714528,-1,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.12957.1517875242.714527/1.2.276.0.7230010.3.1.3.8323329.12957.1517875242.714526/1.2.276.0.7230010.3.1.4.8323329.12957.1517875242.714528.dcm,val
1.2.276.0.7230010.3.1.4.8323329.14086.1517875249.557492,-1,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.14086.1517875249.557491/1.2.276.0.7230010.3.1.3.8323329.14086.1517875249.557490/1.2.276.0.7230010.3.1.4.8323329.14086.1517875249.557492.dcm,val
1.2.276.0.7230010.3.1.4.8323329.10828.1517875225.813209,-1,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.10828.1517875225.813208/1.2.276.0.7230010.3.1.3.8323329.10828.1517875225.813207/1.2.276.0.7230010.3.1.4.8323329.10828.1517875225.813209.dcm,val
1.2.276.0.7230010.3.1.4.8323329.1942.1517875170.355538,-1,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.1942.1517875170.355537/1.2.276.0.7230010.3.1.3.8323329.1942.1517875170.355536/1.2.276.0.7230010.3.1.4.8323329.1942.1517875170.355538.dcm,val
1.2.276.0.7230010.3.1.4.8323329.5405.1517875187.952236,167684 37 962 67 937 92 918 126 883 151 858 168 841 185 834 190 830 194 827 196 825 199 820 203 811 212 787 236 773 250 769 254 766 256 764 259 762 261 761 261 761 262 759 264 755 267 752 271 738 285 724 298 721 302 718 305 716 308 714 309 671 21 21 310 669 354 623 12 32 356 619 21 23 360 616 407 614 408 613 410 609 413 606 417 597 425 590 432 587 435 585 438 583 439 583 440 581 440 581 441 580 443 578 444 577 446 574 448 573 449 572 451 569 453 566 457 562 461 558 464 555 468 551 472 547 476 544 479 543 480 542 481 540 484 538 485 536 487 535 488 534 490 532 491 531 492 530 494 528 495 528 496 526 497 526 497 525 499 524 499 523 501 521 502 520 504 519 504 518 506 516 507 515 509 514 509 513 511 512 512 511 512 510 514 509 514 507 517 505 518 505 519 503 520 503 521 501 523 499 524 498 526 497 526 496 528 494 529 493 531 492 531 491 533 490 534 489 534 490 534 489 534 489 535 488 536 487 536 487 537 486 537 486 538 485 538 485 539 484 540 482 542 481 542 479 545 477 547 475 548 474 550 473 551 471 552 471 553 470 553 471 553 470 553 470 554 469 555 469 555 468 555 468 556 467 557 467 556 467 557 466 558 465 558 466 558 465 558 465 559 464 390 7 163 464 387 15 157 464 385 23 152 463 383 30 148 462 381 37 143 463 379 41 141 462 377 48 137 461 375 55 132 461 373 60 130 461 370 67 126 460 368 74 121 460 365 80 118 461 362 85 115 461 361 89 111 463 359 95 97 473 357 102 77 487 355 668 354 670 351 672 350 673 349 675 347 676 346 678 344 679 343 681 342 681 341 682 341 683 339 684 339 685 337 686 336 688 335 688 334 689 334 690 333 690 332 691 332 691 332 692 330 693 330 693 330 694 328 695 328 696 327 697 325 698 325 698 325 699 323 700 323 700 323 701 321 702 321 703 320 704 318 705 318 706 315 709 313 710 311 713 309 715 307 716 305 719 300 724 295 728 291 733 286 738 276 748 266 757 264 760 261 763 258 766 254 770 251 773 249 775 247 777 245 779 242 782 240 783 239 785 237 787 234 790 232 792 230 793 229 795 226 798 224 800 222 802 220 803 219 805 218 806 216 808 214 810 212 811 210 814 208 816 206 817 205 819 203 820 203 821 201 823 199 825 196 827 192 832 187 837 162 861 159 865 157 867 155 868 153 871 151 873 150 874 148 876 147 877 144 880 142 882 140 884 138 885 136 888 134 890 133 891 131 893 130 894 127 897 125 899 123 901 121 903 119 905 118 906 116 908 114 910 112 912 110 914 108 916 107 918 105 919 104 920 103 921 103 921 102 922 102 922 102 922 101 923 101 923 101 924 99 925 99 925 99 925 99 925 99 926 98 926 98 926 98 926 98 926 98 927 96 928 96 928 96 928 96 929 95 929 95 930 94 930 94 930 94 931 93 931 92 933 91 933 91 933 91 934 90 935 88 937 87 938 86 939 84 941 83 942 82 943 80 945 78 948 76 949 74 952 71 955 68 958 65 961 62 964 59 968 54 972 51 976 45 984 37 992 27 1007 7,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.5405.1517875187.952235/1.2.276.0.7230010.3.1.3.8323329.5405.1517875187.952234/1.2.276.0.7230010.3.1.4.8323329.5405.1517875187.952236.dcm,val
1.2.276.0.7230010.3.1.4.8323329.1638.1517875168.689848,300251 2 1022 2 1021 3 1020 4 1019 5 1019 5 1018 5 1018 6 1017 7 1017 7 1016 8 1015 8 1015 9 1014 10 1013 10 1013 11 1012 12 1010 13 1010 14 1008 15 1007 17 1006 17 1005 19 1004 19 1004 20 1002 22 1001 22 1000 24 998 26 996 28 995 28 994 30 993 31 991 32 991 33 990 33 989 35 988 35 988 36 986 38 985 38 985 39 983 40 983 41 982 41 982 42 981 42 981 43 980 44 979 44 979 45 978 45 978 46 977 47 976 47 976 48 975 48 975 49 974 49 975 49 974 49 974 50 973 51 973 50 973 51 972 51 972 52 972 51 972 52 971 52 971 53 971 53 970 53 970 54 969 54 970 54 969 55 968 55 968 56 968 55 968 56 967 56 968 56 967 57 967 57 966 57 967 57 966 58 965 58 966 58 965 59 965 58 965 59 965 59 964 60 963 60 964 60 963 61 962 62 962 62 961 62 962 62 962 62 961 63 961 63 960 64 960 64 959 65 959 65 958 66 958 66 958 66 957 67 957 67 956 68 956 68 955 69 955 69 954 70 954 70 954 70 953 71 953 72 951 73 951 73 951 73 950 74 950 74 949 75 949 75 948 76 948 76 947 77 947 77 947 77 946 78 946 78 946 78 946 78 945 79 945 79 945 80 944 80 944 80 943 81 943 81 943 81 942 82 942 82 942 82 941 83 941 83 941 83 940 84 940 84 940 84 940 85 939 85 938 86 938 86 938 86 938 86 938 86 937 87 937 87 937 87 937 88 936 88 936 88 936 88 936 88 936 89 935 89 934 91 933 92 933 92 932 93 931 94 930 95 929 96 928 96 928 97 927 98 926 99 925 99 926 99 925 100 925 100 924 101 923 102 923 102 922 103 922 102 922 103 922 103 921 104 921 103 921 104 920 105 920 105 920 104 921 104 920 104 921 104 921 103 922 103 921 103 922 103 922 102 923 101 924 99 926 98 927 97 929 94 931 91 934 88 937 86 939 83 942 81 944 79 946 76 949 74 951 73 953 71 954 70 955 68 958 66 959 65 961 63 963 61 965 58 968 56 969 55 970 54 972 52 974 49 978 46 980 43 984 38 990 33 993 29 999 22 1012 7,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.1638.1517875168.689847/1.2.276.0.7230010.3.1.3.8323329.1638.1517875168.689846/1.2.276.0.7230010.3.1.4.8323329.1638.1517875168.689848.dcm,val
1.2.276.0.7230010.3.1.4.8323329.5303.1517875187.517783,-1,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.5303.1517875187.517782/1.2.276.0.7230010.3.1.3.8323329.5303.1517875187.517781/1.2.276.0.7230010.3.1.4.8323329.5303.1517875187.517783.dcm,val
1.2.276.0.7230010.3.1.4.8323329.11016.1517875229.592794,-1,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.11016.1517875229.592793/1.2.276.0.7230010.3.1.3.8323329.11016.1517875229.592792/1.2.276.0.7230010.3.1.4.8323329.11016.1517875229.592794.dcm,val
1.2.276.0.7230010.3.1.4.8323329.1924.1517875170.261707,-1,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.1924.1517875170.261706/1.2.276.0.7230010.3.1.3.8323329.1924.1517875170.261705/1.2.276.0.7230010.3.1.4.8323329.1924.1517875170.261707.dcm,val
1.2.276.0.7230010.3.1.4.8323329.12797.1517875241.906130,-1,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.12797.1517875241.906129/1.2.276.0.7230010.3.1.3.8323329.12797.1517875241.906128/1.2.276.0.7230010.3.1.4.8323329.12797.1517875241.906130.dcm,val
1.2.276.0.7230010.3.1.4.8323329.14014.1517875249.140139,-1,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.14014.1517875249.140138/1.2.276.0.7230010.3.1.3.8323329.14014.1517875249.140137/1.2.276.0.7230010.3.1.4.8323329.14014.1517875249.140139.dcm,val
1.2.276.0.7230010.3.1.4.8323329.13198.1517875244.101845,-1,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.13198.1517875244.101844/1.2.276.0.7230010.3.1.3.8323329.13198.1517875244.101843/1.2.276.0.7230010.3.1.4.8323329.13198.1517875244.101845.dcm,val
1.2.276.0.7230010.3.1.4.8323329.10958.1517875228.575830,-1,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.10958.1517875228.575829/1.2.276.0.7230010.3.1.3.8323329.10958.1517875228.575828/1.2.276.0.7230010.3.1.4.8323329.10958.1517875228.575830.dcm,val
1.2.276.0.7230010.3.1.4.8323329.13456.1517875245.406320,-1,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.13456.1517875245.406319/1.2.276.0.7230010.3.1.3.8323329.13456.1517875245.406318/1.2.276.0.7230010.3.1.4.8323329.13456.1517875245.406320.dcm,val
1.2.276.0.7230010.3.1.4.8323329.2516.1517875173.123770,-1,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.2516.1517875173.123769/1.2.276.0.7230010.3.1.3.8323329.2516.1517875173.123768/1.2.276.0.7230010.3.1.4.8323329.2516.1517875173.123770.dcm,val
1.2.276.0.7230010.3.1.4.8323329.2585.1517875173.602154,173402 2 1017 11 1009 16 1005 19 1002 23 998 26 995 29 992 33 987 37 984 40 982 42 980 44 978 46 975 49 973 51 971 53 969 55 966 58 964 60 963 61 961 63 960 64 958 66 956 68 954 70 953 71 951 73 950 74 948 76 947 77 946 78 944 80 943 81 941 82 940 84 939 85 937 87 936 88 935 89 934 90 933 91 932 92 931 92 930 94 929 95 928 96 926 98 925 98 925 99 924 100 923 101 922 102 920 103 920 104 919 105 918 105 918 106 917 106 917 106 916 108 915 108 915 109 915 108 915 109 914 109 914 110 912 111 912 112 911 112 912 112 911 112 911 112 911 113 910 113 910 114 909 114 909 114 909 115 908 115 908 115 909 114 909 113 910 113 910 112 912 110 913 108 915 106 917 103 920 102 921 101 922 99 924 98 926 97 926 96 927 96 927 96 928 96 927 96 927 96 927 96 928 96 927 96 927 96 927 96 928 96 927 96 927 96 928 95 928 96 928 95 928 95 928 96 928 95 928 96 927 97 926 97 927 97 926 97 926 98 926 97 926 98 926 97 927 97 926 97 926 98 926 97 926 98 925 99 925 98 925 99 925 98 925 99 925 99 924 99 925 99 925 99 924 100 924 99 924 100 924 100 924 99 924 100 924 99 925 99 925 99 924 100 924 99 925 99 925 99 924 99 925 99 925 99 925 98 926 98 925 99 925 99 925 98 925 99 925 99 925 98 925 99 925 98 926 98 926 97 926 98 926 98 926 97 926 98 926 98 926 98 925 98 926 98 925 100 924 100 923 101 923 101 923 101 923 102 921 103 921 103 922 102 922 102 922 103 921 103 921 103 921 103 921 103 921 103 920 104 920 104 920 104 920 104 920 104 919 105 919 105 919 105 919 105 919 105 918 106 918 105 919 105 919 105 919 104 919 105 919 105 919 104 920 104 920 104 920 104 920 103 922 102 922 102 922 102 922 102 922 102 922 102 922 103 921 103 921 103 921 103 922 102 922 103 921 103 921 104 920 104 921 104 920 104 920 104 920 104 921 103 921 104 920 104 920 105 919 105 920 104 920 105 919 105 919 105 919 105 920 104 920 105 919 105 919 105 919 105 920 105 919 105 920 104 920 104 920 104 921 104 920 104 920 104 920 104 920 104 921 103 921 103 922 102 922 102 923 101 923 100 925 99 925 98 926 97 928 94 931 91 934 87 937 85 940 82 943 79 946 75 950 72 954 67 960 61 965 54 973 48 981 40 989 32 997 17,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.2585.1517875173.602153/1.2.276.0.7230010.3.1.3.8323329.2585.1517875173.602152/1.2.276.0.7230010.3.1.4.8323329.2585.1517875173.602154.dcm,val
1.2.276.0.7230010.3.1.4.8323329.2585.1517875173.602154,178506 18 1001 26 993 33 985 40 979 46 975 49 972 53 967 58 963 61 960 64 958 66 957 68 954 70 952 72 950 74 949 75 948 76 946 78 945 79 944 80 943 81 942 82 941 83 940 84 939 85 938 86 937 87 936 88 935 88 935 89 934 90 933 91 932 92 931 93 930 93 930 94 929 95 928 96 928 96 926 97 924 100 923 101 922 102 920 103 920 104 919 105 918 106 916 107 916 108 914 110 913 110 913 111 912 111 911 113 910 113 910 114 909 114 908 115 908 116 907 116 906 118 905 118 905 119 905 118 905 118 905 118 905 118 905 116 907 102 922 96 927 92 931 92 931 91 932 91 932 91 932 90 933 90 933 90 933 89 934 89 935 87 936 87 936 87 937 86 937 86 937 86 937 86 938 85 938 85 938 85 939 84 939 84 940 83 941 83 940 83 941 82 941 82 942 82 942 81 942 81 943 81 942 81 943 81 943 80 943 81 943 80 943 81 943 81 943 81 942 81 943 81 943 81 942 82 942 82 942 81 943 81 943 81 943 81 942 82 942 81 943 81 943 81 942 81 943 81 942 81 943 81 942 82 942 81 943 81 942 82 941 83 941 82 941 83 940 84 940 84 939 85 939 85 938 85 939 85 938 86 938 86 938 86 937 87 937 86 937 87 937 87 937 87 936 88 936 88 936 87 936 88 936 88 936 88 936 88 935 89 935 88 936 88 936 88 935 89 935 88 936 88 935 89 935 88 936 88 936 88 936 88 936 88 935 89 935 89 935 89 935 89 935 89 935 89 934 90 934 90 934 90 934 90 934 90 934 89 935 89 935 89 934 90 934 90 934 91 933 91 933 91 933 91 933 91 933 92 932 92 932 92 932 92 932 92 932 93 931 93 931 94 930 94 930 94 930 95 929 95 929 96 928 97 927 98 926 98 926 99 925 99 925 100 924 100 924 100 924 101 923 101 923 101 923 101 923 102 922 103 921 103 921 104 920 104 920 105 919 105 919 106 918 106 918 107 918 106 918 107 917 107 917 107 917 107 918 107 917 107 917 107 917 107 917 108 917 107 917 107 917 107 917 107 918 106 918 106 918 106 918 106 918 105 919 105 919 104 920 104 920 103 921 102 922 101 923 101 923 100 924 99 925 98 926 97 927 96 927 94 930 92 932 91 933 89 935 88 943 79 958 64 964 59 968 54 974 49 978 45 982 40 986 37 990 32 997 25 1004 19,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.2585.1517875173.602153/1.2.276.0.7230010.3.1.3.8323329.2585.1517875173.602152/1.2.276.0.7230010.3.1.4.8323329.2585.1517875173.602154.dcm,val
1.2.276.0.7230010.3.1.4.8323329.32437.1517875160.595175,942995 13 1007 27 994 34 988 38 984 42 981 46 975 60 961 65 957 69 952 75 945 89 932 127 895 126 896 125 897 124 898 123 895 127 896 128 894 127 896 126 897 125 899 123 901 120 903 118 913 108,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.32437.1517875160.595174/1.2.276.0.7230010.3.1.3.8323329.32437.1517875160.595173/1.2.276.0.7230010.3.1.4.8323329.32437.1517875160.595175.dcm,val
1.2.276.0.7230010.3.1.4.8323329.32437.1517875160.595175,209771 7 1007 22 997 29 985 29 2 8 975 34 970 49 960 60 954 65 949 70 949 70 950 64 955 64 955 64 955 64 956 63 958 61 961 58 964 55 967 53 970 49 973 46 977 42 982 38 986 35 989 32 992 29 994 27 996 26 993 28 946 32 8 36 943 80 939 83 937 86 936 86 936 86 937 84 938 84 939 83 940 82 941 80 943 78 945 74 950 70 953 69 955 67 957 64 961 61 964 57 984 37 992 22 1006 8,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.32437.1517875160.595174/1.2.276.0.7230010.3.1.3.8323329.32437.1517875160.595173/1.2.276.0.7230010.3.1.4.8323329.32437.1517875160.595175.dcm,val
1.2.276.0.7230010.3.1.4.8323329.32437.1517875160.595175,531600 1 1022 3 1019 6 1017 8 1015 10 1014 10 1013 12 1011 13 1011 14 1009 15 1009 16 1008 16 1007 18 1006 18 1005 20 1004 20 1003 21 1003 22 1001 23 1001 24 1000 24 999 25 999 26 998 26 998 26 997 27 997 28 996 28 996 29 995 29 995 29 995 30 994 30 994 31 993 31 992 32 992 33 991 33 991 34 990 34 989 36 988 37 987 38 986 38 986 39 985 40 984 40 985 40 984 40 984 41 983 42 982 43 982 41 983 37 987 32 992 22 1003 11,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.32437.1517875160.595174/1.2.276.0.7230010.3.1.3.8323329.32437.1517875160.595173/1.2.276.0.7230010.3.1.4.8323329.32437.1517875160.595175.dcm,val
1.2.276.0.7230010.3.1.4.8323329.10177.1517875222.472715,-1,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.10177.1517875222.472714/1.2.276.0.7230010.3.1.3.8323329.10177.1517875222.472713/1.2.276.0.7230010.3.1.4.8323329.10177.1517875222.472715.dcm,val
1.2.276.0.7230010.3.1.4.8323329.32019.1517875158.39030,-1,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.32019.1517875158.39029/1.2.276.0.7230010.3.1.3.8323329.32019.1517875158.39028/1.2.276.0.7230010.3.1.4.8323329.32019.1517875158.39030.dcm,val
1.2.276.0.7230010.3.1.4.8323329.2895.1517875175.263472,-1,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.2895.1517875175.263471/1.2.276.0.7230010.3.1.3.8323329.2895.1517875175.263470/1.2.276.0.7230010.3.1.4.8323329.2895.1517875175.263472.dcm,val
1.2.276.0.7230010.3.1.4.8323329.14012.1517875249.127099,-1,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.14012.1517875249.127098/1.2.276.0.7230010.3.1.3.8323329.14012.1517875249.127097/1.2.276.0.7230010.3.1.4.8323329.14012.1517875249.127099.dcm,val
1.2.276.0.7230010.3.1.4.8323329.12383.1517875238.883049,-1,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.12383.1517875238.883048/1.2.276.0.7230010.3.1.3.8323329.12383.1517875238.883047/1.2.276.0.7230010.3.1.4.8323329.12383.1517875238.883049.dcm,val
1.2.276.0.7230010.3.1.4.8323329.11510.1517875233.262262,-1,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.11510.1517875233.262261/1.2.276.0.7230010.3.1.3.8323329.11510.1517875233.262260/1.2.276.0.7230010.3.1.4.8323329.11510.1517875233.262262.dcm,val
1.2.276.0.7230010.3.1.4.8323329.3736.1517875179.216615,-1,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.3736.1517875179.216614/1.2.276.0.7230010.3.1.3.8323329.3736.1517875179.216613/1.2.276.0.7230010.3.1.4.8323329.3736.1517875179.216615.dcm,val
1.2.276.0.7230010.3.1.4.8323329.12779.1517875241.773943,-1,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.12779.1517875241.773942/1.2.276.0.7230010.3.1.3.8323329.12779.1517875241.773941/1.2.276.0.7230010.3.1.4.8323329.12779.1517875241.773943.dcm,val
1.2.276.0.7230010.3.1.4.8323329.1920.1517875170.238595,-1,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.1920.1517875170.238594/1.2.276.0.7230010.3.1.3.8323329.1920.1517875170.238593/1.2.276.0.7230010.3.1.4.8323329.1920.1517875170.238595.dcm,val
1.2.276.0.7230010.3.1.4.8323329.4633.1517875183.863333,-1,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.4633.1517875183.863332/1.2.276.0.7230010.3.1.3.8323329.4633.1517875183.863331/1.2.276.0.7230010.3.1.4.8323329.4633.1517875183.863333.dcm,val
1.2.276.0.7230010.3.1.4.8323329.1584.1517875168.503163,-1,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.1584.1517875168.503162/1.2.276.0.7230010.3.1.3.8323329.1584.1517875168.503161/1.2.276.0.7230010.3.1.4.8323329.1584.1517875168.503163.dcm,val
1.2.276.0.7230010.3.1.4.8323329.14065.1517875249.455183,-1,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.14065.1517875249.455182/1.2.276.0.7230010.3.1.3.8323329.14065.1517875249.455181/1.2.276.0.7230010.3.1.4.8323329.14065.1517875249.455183.dcm,val
1.2.276.0.7230010.3.1.4.8323329.3685.1517875178.988827,788608 1 1024 1 1023 2 1022 3 1021 4 1020 5 1020 5 1019 5 1020 5 1019 6 1019 6 1018 6 1019 6 1018 7 1017 8 1017 7 1017 8 1016 9 1015 10 1014 10 1015 10 1014 10 1015 10 1014 10 1014 10 1015 10 1014 11 1013 12 1012 12 1013 12 1013 12 1012 13 1012 12 1012 13 1012 12 1012 13 1012 12 1012 13 1012 13 1011 14 1011 13 1011 14 1010 15 1010 15 1010 14 1011 14 1010 15 1010 14 1010 15 1010 14 1010 15 1010 14 1011 14 1011 13 1011 14 1011 14 1011 14 1011 13 1011 14 1011 14 1011 14 1010 14 1011 14 1010 15 1010 15 1010 14 1011 14 1010 15 1010 15 1010 14 1011 14 1010 15 1010 15 1010 14 1011 14 1010 15 1010 15 1010 14 1011 14 1010 15 1010 15 1010 15 1010 15 1010 15 1010 15 1010 15 1009 16 1009 16 1009 15 1010 15 1010 15 1010 15 1010 14 1011 14 1010 15 1010 15 1010 15 1010 15 1010 15 1010 15 1010 15 1010 15 1010 15 1010 15 1010 15 1010 15 1010 15 1010 15 1011 15 1010 16 1009 16 1009 16 1009 17 1008 17 1008 18 1007 19 1006 20 1005 21 1004 22 1003 23 1002 23 1002 24 1001 25 1000 25 1000 25 1001 25 1001 24 1003 22 1003 21 1004 18,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.3685.1517875178.988826/1.2.276.0.7230010.3.1.3.8323329.3685.1517875178.988825/1.2.276.0.7230010.3.1.4.8323329.3685.1517875178.988827.dcm,val
1.2.276.0.7230010.3.1.4.8323329.3685.1517875178.988827,310454 7 1013 12 1011 15 1007 18 1005 20 1003 21 1002 22 1001 23 1001 23 1000 24 999 25 998 25 998 26 997 26 997 26 997 27 997 26 997 26 997 27 996 27 996 28 996 28 995 28 995 28 995 28 994 30 993 30 993 30 994 29 994 30 993 30 994 29 994 30 993 30 993 30 994 28 995 28 995 28 995 29 995 28 995 28 995 28 996 28 995 28 995 28 996 27 996 28 995 28 996 27 996 28 996 27 996 28 996 27 996 28 996 28 995 28 996 28 995 28 995 29 995 28 995 29 995 28 995 29 994 29 995 29 994 29 995 29 995 29 995 28 995 29 995 28 996 27 996 28 996 27 996 28 996 27 997 27 996 28 996 27 996 28 996 27 996 28 996 28 995 28 996 28 995 29 995 29 995 28 995 29 995 29 995 28 995 29 995 29 994 29 995 29 994 30 994 29 995 29 994 30 994 30 994 30 994 30 993 30 994 30 994 30 994 30 993 30 994 30 994 30 994 29 994 30 994 30 994 30 994 29 995 29 995 29 995 29 995 28 996 28 996 28 996 27 997 27 996 28 996 28 995 29 994 30 994 30 993 31 992 32 991 33 991 33 990 34 990 34 990 34 990 34 990 34 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 33 991 33 991 33 991 33 991 33 991 32 992 32 992 32 992 32 992 32 992 32 992 31 993 31 993 31 994 30 994 30 994 30 994 30 994 30 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 996 28 996 29 995 29 995 29 995 29 996 28 996 28 996 29 995 29 996 28 996 28 996 28 997 28 996 28 996 28 996 28 996 29 996 28 996 28 997 27 997 28 997 27 997 27 998 27 998 26 998 27 998 26 998 26 999 25 1000 24 1000 24 1001 23 1002 22 1003 21 1004 20 1005 19 1006 18 1007 17 1008 14,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.3685.1517875178.988826/1.2.276.0.7230010.3.1.3.8323329.3685.1517875178.988825/1.2.276.0.7230010.3.1.4.8323329.3685.1517875178.988827.dcm,val
1.2.276.0.7230010.3.1.4.8323329.3685.1517875178.988827,679044 1 1023 1 1022 2 1022 3 1020 4 1019 5 1019 5 1019 6 1017 7 1017 7 1017 8 1016 8 1015 9 1015 10 1014 10 1013 11 1013 11 1013 12 1012 12 1012 12 1012 13 1011 13 1010 14 1010 15 1009 15 1009 15 1009 16 1008 16 1008 16 1008 16 1008 17 1007 17 1007 17 1007 18 1006 18 1006 18 1006 19 1005 19 1005 19 1005 19 1005 20 1004 20 1004 20 1004 21 1003 21 1003 21 1003 22 1002 22 1002 22 1002 22 1002 23 1001 23 1001 23 1001 24 1000 24 1000 24 1000 25 999 25 999 25 999 26 998 26 998 26 998 26 998 27 997 27 997 27 997 28 996 28 996 28 996 29 995 29 995 29 995 29 995 30 994 30 994 30 994 31 993 31 993 31 993 32 992 32 992 32 992 32 992 33 991 33 991 33 991 34 990 34 990 34 990 35 989 35 989 35 989 36 988 36 988 36 988 36 988 37 987 37 987 37 987 38 987 37 987 37 988 37 987 37 988 36 988 36 989 36 988 36 989 35 989 36 988 36 988 36 989 36 988 36 988 36 989 35 989 36 989 35 989 35 990 35 989 35 989 35 990 35 989 35 990 34 990 35 990 34 990 34 991 33 991 34 990 34 991 33 992 33 992 32 992 32 993 32 993 31 993 31 994 30 995 30 994 30 995 29 995 30 995 29 995 29 995 30 995 29 995 29 996 28 996 29 996 28 996 28 996 29 996 28 997 27 997 28 997 27 998 26 998 27 998 26 999 25 999 25 1000 25 999 25 1000 24 1000 25 999 25 1000 24 1000 25 1000 24 1000 24 1000 24 1001 24 1000 24 1001 23 1002 23 1002 22 1003 21 1004 21 1003 21 1004 20 1004 21 1004 20 1004 20 1004 20 1005 20 1005 19 1006 18 1006 19 1006 18 1007 17 1008 17 1008 16 1009 15 1010 14 1010 15 1010 14 1010 14 1011 14 1010 14 1010 14 1011 14 1011 13 1012 12 1013 11 1014 11 1013 11 1014 10 1015 10 1015 9 1016 8 1017 8 1017 7 1018 6 1020 5 1022 2 1024 1 1023 4 1021 6 1018 8 1016 11 1011 14 1008 18,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.3685.1517875178.988826/1.2.276.0.7230010.3.1.3.8323329.3685.1517875178.988825/1.2.276.0.7230010.3.1.4.8323329.3685.1517875178.988827.dcm,val
1.2.276.0.7230010.3.1.4.8323329.12064.1517875237.189926,-1,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.12064.1517875237.189925/1.2.276.0.7230010.3.1.3.8323329.12064.1517875237.189924/1.2.276.0.7230010.3.1.4.8323329.12064.1517875237.189926.dcm,val
